Week,Year,GID,First Name,Last Name,Pos,Team,h/a,Oppt,DK points,DK salary
2,2016,1400, Tyrod,Taylor,QB,buf,h,nyj,25.38,6300
2,2016,1441, Derek,Carr,QB,oak,h,atl,24.96,7200
2,2016,1231, Philip,Rivers,QB,sdg,h,jac,24.8,6400
2,2016,1442, Blake,Bortles,QB,jac,a,sdg,24.56,6700
2,2016,1242, Ryan,Fitzpatrick,QB,nyj,a,buf,24.06,6100
2,2016,1381, Blaine,Gabbert,QB,sfo,a,car,22.72,5000
2,2016,1415, Kirk,Cousins,QB,was,h,dal,22.56,7000
2,2016,1403, Andy,Dalton,QB,cin,a,pit,22.34,6400
2,2016,1232, Ben,Roethlisberger,QB,pit,h,cin,21.76,7500
2,2016,1452, Jimmy,Garoppolo,QB,nwe,h,mia,21.36,5900
2,2016,1302, Joe,Flacco,QB,bal,a,cle,21.18,6500
2,2016,1252, Aaron,Rodgers,QB,gnb,a,min,19.42,7800
2,2016,1344, Sam,Bradford,QB,min,h,gnb,19.14,5600
2,2016,1501, Dak,Prescott,QB,dal,a,was,18.28,5800
2,2016,1466, Marcus,Mariota,QB,ten,a,det,17.62,6000
2,2016,1340, Matthew,Stafford,QB,det,h,ten,16.5,7300
2,2016,1175, Josh,McCown,QB,cle,h,bal,16.4,5000
2,2016,1225, Eli,Manning,QB,nyg,h,nor,16.32,7600
2,2016,1151, Drew,Brees,QB,nor,a,nyg,14.52,8200
2,2016,1514, Carson,Wentz,QB,phi,a,chi,12.6,5500
2,2016,1414, Brock,Osweiler,QB,hou,h,kan,12.42,6100
2,2016,1488, Trevor,Siemian,QB,den,h,ind,12.34,5200
2,2016,1409, Andrew,Luck,QB,ind,a,den,12.08,7700
2,2016,1412, Russell,Wilson,QB,sea,a,lar,11.56,7400
2,2016,1435, Case,Keenum,QB,lar,h,sea,10.06,5100
2,2016,1465, Jameis,Winston,QB,tam,a,ari,9.62,6200
2,2016,1254, Alex,Smith,QB,kan,a,hou,5.64,6300
2,2016,1496, Jacoby,Brissett,QB,nwe,h,mia,4.88,5000
2,2016,1263, Jay,Cutler,QB,chi,h,phi,4.28,5700
2,2016,1336, Brian,Hoyer,QB,chi,h,phi,3.12,5000
2,2016,1421, E.J.,Manuel,QB,buf,h,nyj,0.6,5000
2,2016,1290, Drew,Stanton,QB,ari,h,tam,0.44,5000
2,2016,1490, Jared,Goff,QB,lar,h,sea,0,5000
2,2016,1234, Matt,Schaub,QB,atl,a,oak,0,5000
2,2016,1493, Trevone,Boykin,QB,sea,a,lar,0,5000
2,2016,1437, Matt,McGloin,QB,oak,h,atl,0,5000
2,2016,1241, Matt,Cassel,QB,ten,a,det,-0.1,5000
2,2016,1262, Kellen,Clemens,QB,sdg,h,jac,-0.1,5000
2,2016,2613, Matt,Forte,RB,nyj,a,buf,33.9,6600
2,2016,2889, Giovani,Bernard,RB,cin,a,pit,28.7,4200
2,2016,2969, Isaiah,Crowell,RB,cle,h,bal,24.8,4400
2,2016,2991, Melvin,Gordon,RB,sdg,h,jac,24,4800
2,2016,2500, DeAngelo,Williams,RB,pit,h,cin,23.2,7100
2,2016,2899, Latavius,Murray,RB,oak,h,atl,22.1,5700
2,2016,2831, DeMarco,Murray,RB,ten,a,det,21.5,5700
2,2016,2721, LeGarrette,Blount,RB,nwe,h,mia,21.3,4000
2,2016,2924, C.J.,Anderson,RB,den,h,ind,18.3,6800
2,2016,2916, Fozzy,Whittaker,RB,car,h,sfo,18.1,3000
2,2016,5395, David,Johnson,RB,ari,h,tam,17.3,7600
2,2016,2754, Ryan,Mathews,RB,phi,a,chi,16.5,5800
2,2016,5444, Ezekiel,Elliott,RB,dal,a,was,15.7,7300
2,2016,2467, Frank,Gore,RB,ind,a,den,15.3,5000
2,2016,2994, Tevin,Coleman,RB,atl,a,oak,15.1,4500
2,2016,3552, Matt,Jones,RB,was,h,dal,13.5,4500
2,2016,2707, LeSean,McCoy,RB,buf,h,nyj,13,6500
2,2016,2993, T.J.,Yeldon,RB,jac,a,sdg,11.8,4700
2,2016,2859, Lamar,Miller,RB,hou,h,kan,11.7,7200
2,2016,2914, Spencer,Ware,RB,kan,a,hou,11.5,6100
2,2016,2645, Chris,Johnson,RB,ari,h,tam,11.4,3700
2,2016,2898, Christine,Michael,RB,gnb,a,min,10.6,4600
2,2016,2907, Theo,Riddick,RB,det,h,ten,10.5,4300
2,2016,5446, Kenyan,Drake,RB,mia,a,nwe,9.8,3000
2,2016,2997, Duke,Johnson,RB,cle,h,bal,9.6,4500
2,2016,5371, Jeremy,Langford,RB,chi,h,phi,9.4,4600
2,2016,2930, Devonta,Freeman,RB,atl,a,oak,9.3,6100
2,2016,2928, Jeremy,Hill,RB,cin,a,pit,8.9,4300
2,2016,2915, Chris,Thompson,RB,was,h,dal,8.8,3700
2,2016,2894, Mike,Gillislee,RB,buf,h,nyj,8.8,3400
2,2016,2793, Mark,Ingram,RB,nor,a,nyg,8.7,6200
2,2016,2830, Shane,Vereen,RB,nyg,h,nor,8.6,3800
2,2016,5484, Josh,Ferguson,RB,ind,a,den,8.6,3300
2,2016,5405, Corey,Grant,RB,jac,a,sdg,8.5,3000
2,2016,2992, Todd,Gurley,RB,lar,h,sea,8,7500
2,2016,2642, Justin,Forsett,RB,den,h,ind,7.6,4400
2,2016,2998, Jay,Ajayi,RB,mia,a,nwe,7.5,3700
2,2016,2987, Charcandrick,West,RB,kan,a,hou,7.3,3500
2,2016,2933, Carlos,Hyde,RB,sfo,a,car,7.2,5100
2,2016,2867, Robert,Turbin,RB,ind,a,den,7,3000
2,2016,2484, Darren,Sproles,RB,phi,a,chi,6.8,3800
2,2016,2929, Terrance,West,RB,bal,a,cle,6.7,3300
2,2016,2871, Alfred,Morris,RB,dal,a,was,6.7,3600
2,2016,5449, DeAndre,Washington,RB,oak,h,atl,6.2,3400
2,2016,5468, Devontae,Booker,RB,den,h,ind,6.1,3000
2,2016,2658, Rashad,Jennings,RB,nyg,h,nor,6,5600
2,2016,5445, Derrick,Henry,RB,ten,a,det,5.9,3800
2,2016,2913, Jamize,Olawale,RB,oak,h,atl,5.9,3100
2,2016,2931, Charles,Sims,RB,tam,a,ari,5.8,4400
2,2016,2880, Lance,Dunbar,RB,dal,a,was,5.2,3000
2,2016,5447, Jordan,Howard,RB,chi,h,phi,5.1,3300
2,2016,2896, Eddie,Lacy,RB,gnb,a,min,5,6000
2,2016,2954, James,White,RB,nwe,h,mia,4.9,4000
2,2016,2553, Adrian,Peterson,RB,min,h,gnb,4.6,7000
2,2016,2689, Danny,Woodhead,RB,sdg,h,jac,4.1,5200
2,2016,2995, Ameer,Abdullah,RB,det,h,ten,3.8,4900
2,2016,5402, Thomas,Rawls,RB,sea,a,lar,3.8,5500
2,2016,2869, Travaris,Cadet,RB,nor,a,nyg,3.7,3000
2,2016,5490, Jalen,Richard,RB,oak,h,atl,3.7,3600
2,2016,2612, Jonathan,Stewart,RB,car,h,sfo,3.6,5400
2,2016,2873, Matt,Asiata,RB,min,h,gnb,3.5,3000
2,2016,5483, Dwayne,Washington,RB,det,h,ten,3.1,3000
2,2016,2881, Jonathan,Grimes,RB,hou,h,kan,3.1,3000
2,2016,2549, John,Kuhn,RB,nor,a,nyg,3,3000
2,2016,2818, Jacquizz,Rodgers,RB,tam,a,ari,2.9,0
2,2016,2777, James,Starks,RB,gnb,a,min,2.9,4000
2,2016,2647, Mike,Tolbert,RB,car,h,sfo,2.5,3000
2,2016,2901, Denard,Robinson,RB,jac,a,sdg,2.4,3100
2,2016,2990, Fitzgerald,Toussaint,RB,pit,h,cin,2.3,3500
2,2016,2858, Doug,Martin,RB,tam,a,ari,2.3,5900
2,2016,2892, Andre,Ellington,RB,ari,h,tam,2.1,3900
2,2016,2875, Shaun,Draughn,RB,sfo,a,car,2.1,3700
2,2016,5482, Andy,Janovich,RB,den,h,ind,2.1,3000
2,2016,5320, Mike,Davis,RB,sfo,a,car,2,3000
2,2016,5495, D.J.,Foster,RB,nwe,h,mia,1.9,3000
2,2016,2911, Benny,Cunningham,RB,lar,h,sea,1.9,3700
2,2016,2908, Kyle,Juszczyk,RB,bal,a,cle,1.8,3000
2,2016,2972, Ka'Deem,Carey,RB,chi,h,phi,1.6,3100
2,2016,5473, Wendell,Smallwood,RB,phi,a,chi,1.6,3000
2,2016,5492, Keith,Smith,RB,dal,a,was,1.5,3000
2,2016,5494, Kenneth,Farrow,RB,sdg,h,jac,1.3,3000
2,2016,2819, Bilal,Powell,RB,nyj,a,buf,1.3,4000
2,2016,2976, Orleans,Darkwa,RB,nyg,h,nor,1.2,3000
2,2016,2935, Jerick,McKinnon,RB,min,h,gnb,1.1,3700
2,2016,2960, Alfred,Blue,RB,hou,h,kan,1.1,3400
2,2016,2696, Arian,Foster,RB,mia,a,nwe,0.9,6000
2,2016,2604, Tim,Hightower,RB,nor,a,nyg,0.9,3800
2,2016,2963, Kapri,Bibbs,RB,den,h,ind,0.7,3000
2,2016,2864, Daryl,Richardson,RB,pit,h,cin,0.6,3000
2,2016,2887, Kenjon,Barner,RB,phi,a,chi,0.2,3000
2,2016,5373, Paul,Lasike,RB,chi,h,phi,0.2,3000
2,2016,5499, Julian,Howsare,RB,nyj,a,buf,0,3000
2,2016,2825, James,Develin,RB,nwe,h,mia,0,3000
2,2016,5415, Michael,Burton,RB,det,h,ten,0,3000
2,2016,2890, Rex,Burkhead,RB,cin,a,pit,0,3000
2,2016,2912, Zach,Line,RB,min,h,gnb,0,3000
2,2016,2495, Reggie,Bush,RB,buf,h,nyj,0,3200
2,2016,5487, Daniel,Lasco,RB,nor,a,nyg,0,3000
2,2016,5441, Malcolm,Brown,RB,lar,h,sea,0,3000
2,2016,2919, Chase,Reynolds,RB,lar,h,sea,0,3000
2,2016,2903, Stepfan,Taylor,RB,ari,h,tam,0,3000
2,2016,2940, Antonio,Andrews,RB,ten,a,det,0,3000
2,2016,2822, Anthony,Sherman,RB,kan,a,hou,0,3000
2,2016,2874, Brandon,Bolden,RB,nwe,h,mia,0,3000
2,2016,5470, Tyler,Ervin,RB,hou,h,kan,0,3000
2,2016,2949, George,Atkinson,RB,cle,h,bal,0,3000
2,2016,2820, Taiwan,Jones,RB,oak,h,atl,0,3000
2,2016,3191, Rod,Smith,RB,dal,a,was,0,3000
2,2016,2805, Patrick,DiMarco,RB,atl,a,oak,0,3000
2,2016,5450, Alex,Collins,RB,sea,a,lar,0,3000
2,2016,5392, Ty,Montgomery,RB,gnb,a,min,0,3000
2,2016,5413, Jalston,Fowler,RB,ten,a,det,0,3000
2,2016,2891, Knile,Davis,RB,kan,a,hou,0,3000
2,2016,5406, Aaron,Ripkowski,RB,gnb,a,min,0,3000
2,2016,4663, Malcolm,Johnson,RB,cle,h,bal,0,3000
2,2016,2980, Jay,Prosch,RB,hou,h,kan,0,3000
2,2016,5424, Stefon,Diggs,WR,min,h,gnb,36.2,5100
2,2016,5257, Kelvin,Benjamin,WR,car,h,sfo,32.8,6500
2,2016,5173, Travis,Benjamin,WR,sdg,h,jac,32.4,4400
2,2016,5452, Corey,Coleman,WR,cle,h,bal,30.4,4700
2,2016,3902, Eric,Decker,WR,nyj,a,buf,27.6,6500
2,2016,5206, DeAndre,Hopkins,WR,hou,h,kan,27.3,8700
2,2016,5335, Jarvis,Landry,WR,mia,a,nwe,25.7,6400
2,2016,5089, Julio,Jones,WR,atl,a,oak,24.6,9200
2,2016,5168, Marvin,Jones,WR,det,h,ten,22.8,5500
2,2016,5456, Sterling,Shepard,WR,nyg,h,nor,22.7,5200
2,2016,5205, Marquise,Goodwin,WR,buf,h,nyj,22.2,3000
2,2016,5380, DeVante,Parker,WR,mia,a,nwe,21.6,4800
2,2016,3891, Dez,Bryant,WR,dal,a,was,20.2,8400
2,2016,3501, Larry,Fitzgerald,WR,ari,h,tam,20.1,6400
2,2016,3809, Mike,Wallace,WR,bal,a,cle,20.1,4700
2,2016,3851, Danny,Amendola,WR,nwe,h,mia,20,3800
2,2016,3627, Brandon,Marshall,WR,nyj,a,buf,19.1,7500
2,2016,5253, Mike,Evans,WR,tam,a,ari,19,7200
2,2016,5106, Greg,Salas,WR,buf,h,nyj,18.9,3000
2,2016,3751, Jordy,Nelson,WR,gnb,a,min,18.3,7500
2,2016,5454, Will,Fuller,WR,hou,h,kan,17.4,4200
2,2016,5323, Odell,Beckham Jr.,WR,nyg,h,nor,16.6,9500
2,2016,5287, Willie,Snead,WR,nor,a,nyg,16.4,5800
2,2016,3997, Demaryius,Thomas,WR,den,h,ind,16,6400
2,2016,5410, Jamison,Crowder,WR,was,h,dal,15.9,3600
2,2016,5229, Jaron,Brown,WR,ari,h,tam,15.8,3300
2,2016,3824, Kenny,Britt,WR,lar,h,sea,15.4,3700
2,2016,3748, Eddie,Royal,WR,chi,h,phi,15.2,3500
2,2016,5420, Quincy,Enunwa,WR,nyj,a,buf,15.2,4400
2,2016,5432, Tyrell,Williams,WR,sdg,h,jac,15.1,3700
2,2016,3423, Anquan,Boldin,WR,det,h,ten,14.8,4500
2,2016,5153, Alshon,Jeffery,WR,chi,h,phi,14.6,7700
2,2016,3826, Julian,Edelman,WR,nwe,h,mia,14.6,6200
2,2016,5113, Torrey,Smith,WR,sfo,a,car,14.5,4700
2,2016,5386, Tyler,Lockett,WR,sea,a,lar,13.9,4600
2,2016,5255, Brandin,Cooks,WR,nor,a,nyg,13.8,8000
2,2016,3872, Michael,Crabtree,WR,oak,h,atl,13.1,6100
2,2016,5254, Jordan,Matthews,WR,phi,a,chi,13.1,6900
2,2016,3830, Jeremy,Maclin,WR,kan,a,hou,12.8,6300
2,2016,5455, Tyler,Boyd,WR,cin,a,pit,12.8,3500
2,2016,5412, Adam,Humphries,WR,tam,a,ari,12.7,3100
2,2016,5256, Marqise,Lee,WR,jac,a,sdg,12.5,3100
2,2016,5163, Cole,Beasley,WR,dal,a,was,12.5,3200
2,2016,5388, Sammie,Coates,WR,pit,h,cin,12.3,3700
2,2016,5376, Amari,Cooper,WR,oak,h,atl,12.1,7600
2,2016,3900, Victor,Cruz,WR,nyg,h,nor,12.1,4300
2,2016,5212, Kenny,Stills,WR,mia,a,nwe,11.9,3400
2,2016,5341, Allen,Hurns,WR,jac,a,sdg,11.4,5400
2,2016,5199, Tavon,Austin,WR,lar,h,sea,10.6,4900
2,2016,5167, Chris,Hogan,WR,nwe,h,mia,9.9,3500
2,2016,5381, Devin,Funchess,WR,car,h,sfo,9.9,4300
2,2016,5459, Michael,Thomas,WR,nor,a,nyg,9.6,4000
2,2016,3328, Steve,Smith,WR,bal,a,cle,9.4,4300
2,2016,5125, Randall,Cobb,WR,gnb,a,min,9.3,7400
2,2016,5148, Michael,Floyd,WR,nwe,h,mia,8.8,5900
2,2016,5377, Kevin,White,WR,chi,h,phi,8.5,4300
2,2016,5258, Allen,Robinson,WR,jac,a,sdg,8.4,7800
2,2016,3550, Vincent,Jackson,WR,tam,a,ari,8.4,4000
2,2016,5378, Nelson,Agholor,WR,phi,a,chi,8.2,3500
2,2016,5151, T.Y.,Hilton,WR,ind,a,den,8.1,7000
2,2016,5333, Adam,Thielen,WR,min,h,gnb,8.1,3200
2,2016,5182, Rishard,Matthews,WR,ten,a,det,8,3300
2,2016,3437, Andre,Johnson,WR,ten,a,det,7.9,3400
2,2016,3474, Antonio,Brown,WR,pit,h,cin,7.9,9900
2,2016,5387, Justin,Hardy,WR,atl,a,oak,7.8,3000
2,2016,5177, Andre,Holmes,WR,oak,h,atl,7.6,3000
2,2016,5461, Tajae,Sharpe,WR,ten,a,det,7.3,4100
2,2016,3770, DeSean,Jackson,WR,was,h,dal,7,6300
2,2016,3983, Emmanuel,Sanders,WR,den,h,ind,6.9,6000
2,2016,3946, Brandon,LaFell,WR,cin,a,pit,6.9,4000
2,2016,5134, Aldrick,Robinson,WR,atl,a,oak,6.9,3000
2,2016,5460, Josh,Doctson,WR,was,h,dal,6.7,3000
2,2016,3670, Ted,Ginn Jr.,WR,car,h,sfo,6.6,3900
2,2016,5260, Paul,Richardson,WR,sea,a,lar,6.5,3000
2,2016,5489, Jalin,Marshall,WR,nyj,a,buf,6.5,3000
2,2016,1407, Terrelle,Pryor,WR,cle,h,bal,6.2,3500
2,2016,5111, Jeremy,Kerley,WR,sfo,a,car,5.9,3000
2,2016,5140, Andrew,Hawkins,WR,cle,h,bal,5.8,3100
2,2016,5091, A.J.,Green,WR,cin,a,pit,5.8,8900
2,2016,5408, Seth,Roberts,WR,oak,h,atl,5.5,3800
2,2016,5209, Quinton,Patton,WR,sfo,a,car,5.5,3800
2,2016,3828, Jordan,Norwood,WR,den,h,ind,5.4,3000
2,2016,5379, Breshad,Perriman,WR,bal,a,cle,5.2,3200
2,2016,5136, Doug,Baldwin,WR,sea,a,lar,5,6600
2,2016,5159, Mohamed,Sanu,WR,atl,a,oak,4.9,5500
2,2016,5263, Davante,Adams,WR,gnb,a,min,4.6,4200
2,2016,5362, Corey,Brown,WR,car,h,sfo,4.5,3000
2,2016,3754, Pierre,Garcon,WR,was,h,dal,4.5,4200
2,2016,5252, Sammy,Watkins,WR,buf,h,nyj,4,7300
2,2016,5384, Phillip,Dorsett,WR,ind,a,den,4,4400
2,2016,5361, Taylor,Gabriel,WR,atl,a,oak,3.9,3000
2,2016,5382, Dorial,Green-Beckham,WR,phi,a,chi,3.8,3300
2,2016,5223, Russell,Shepard,WR,tam,a,ari,3.6,3000
2,2016,5385, Chris,Conley,WR,kan,a,hou,3.5,3500
2,2016,5326, Brandon,Coleman,WR,nor,a,nyg,3.5,3000
2,2016,3103, Charles,Johnson,WR,min,h,gnb,3.5,3000
2,2016,3995, Golden,Tate,WR,det,h,ten,3.3,6800
2,2016,5268, Cody,Latimer,WR,den,h,ind,3.2,3000
2,2016,5339, Albert,Wilson,WR,kan,a,hou,3.1,3200
2,2016,5186, Jermaine,Kearse,WR,sea,a,lar,3.1,3500
2,2016,5480, Alex,Erickson,WR,cin,a,pit,3,3000
2,2016,5501, Jordan,Taylor,WR,den,h,ind,3,3000
2,2016,5491, Johnny,Holton,WR,oak,h,atl,2.8,3000
2,2016,5485, Tyreek,Hill,WR,kan,a,hou,2.7,3000
2,2016,5488, Malcolm,Mitchell,WR,nwe,h,mia,2.5,3000
2,2016,5264, John,Brown,WR,ari,h,tam,2.4,5300
2,2016,5169, Rod,Streater,WR,sfo,a,car,2.3,3000
2,2016,5103, Cecil,Shorts,WR,tam,a,ari,2.2,3000
2,2016,5290, James,Wright,WR,cin,a,pit,2,3000
2,2016,5217, Robert,Woods,WR,buf,h,nyj,2,4000
2,2016,5479, Chris,Moore,WR,bal,a,cle,1.9,3000
2,2016,5344, Donte,Moncrief,WR,ind,a,den,1.9,6400
2,2016,5478, Eli,Rogers,WR,pit,h,cin,1.9,4100
2,2016,3885, Arrelious,Benn,WR,jac,a,sdg,1.9,3000
2,2016,5157, Brian,Quick,WR,lar,h,sea,1.8,3300
2,2016,3848, Darrius,Heyward-Bey,WR,pit,h,cin,1.7,3600
2,2016,5391, Rashad,Greene,WR,jac,a,sdg,1.7,3100
2,2016,5097, Dontrelle,Inman,WR,sdg,h,jac,1.7,3600
2,2016,5429, Quan,Bray,WR,ind,a,den,1.7,3000
2,2016,5295, Ryan,Grant,WR,was,h,dal,1.5,
2,2016,5476, Braxton,Miller,WR,hou,h,kan,1.1,3000
2,2016,5261, Josh,Huff,WR,tam,a,ari,0.9,3000
2,2016,5496, Tommylee,Lewis,WR,nor,a,nyg,0.9,3000
2,2016,3949, Marc,Mariani,WR,ten,a,det,0,3000
2,2016,5219, Brice,Butler,WR,dal,a,was,0,3000
2,2016,5160, Deonte,Thompson,WR,chi,h,phi,0,3000
2,2016,5428, Bradley,Marquez,WR,lar,h,sea,0,3000
2,2016,5350, Jared,Abbrederis,WR,gnb,a,min,0,3000
2,2016,3732, Eric,Weems,WR,atl,a,oak,0,3000
2,2016,5481, Ricardo,Louis,WR,cle,h,bal,0,3000
2,2016,5500, Chester,Rogers,WR,ind,a,den,0,3000
2,2016,5383, Jaelen,Strong,WR,hou,h,kan,0,3300
2,2016,5400, Lucky,Whitehead,WR,dal,a,was,0,3000
2,2016,5475, Rashard,Higgins,WR,cle,h,bal,0,3000
2,2016,3860, Brandon,Tate,WR,buf,h,nyj,0,3000
2,2016,5275, Kamar,Aiken,WR,bal,a,cle,0,3900
2,2016,5351, Jeff,Janis,WR,gnb,a,min,0,3300
2,2016,5363, Isaiah,Burse,WR,sdg,h,jac,0,3000
2,2016,5216, Terrance,Williams,WR,dal,a,was,0,3300
2,2016,3731, Harry,Douglas,WR,ten,a,det,0,3100
2,2016,5270, Walter,Powell,WR,buf,h,nyj,0,3000
2,2016,5453, Laquon,Treadwell,WR,min,h,gnb,0,3500
2,2016,3978, Andre,Roberts,WR,det,h,ten,0,3000
2,2016,5292, Brenton,Bersin,WR,car,h,sfo,0,3000
2,2016,3760, Matthew,Slater,WR,nwe,h,mia,0,3000
2,2016,5273, Tavarres,King,WR,nyg,h,nor,0,3000
2,2016,5474, Leonte,Carroo,WR,mia,a,nwe,0,3200
2,2016,3593, Devin,Hester,WR,bal,a,cle,0,3000
2,2016,5497, Aaron,Burbridge,WR,sfo,a,car,0,3000
2,2016,5486, Jakeem,Grant,WR,mia,a,nwe,0,3000
2,2016,5191, Josh,Bellamy,WR,chi,h,phi,0,3000
2,2016,5498, Trevor,Davis,WR,gnb,a,min,0,3000
2,2016,5130, Dwayne,Harris,WR,nyg,h,nor,0,3300
2,2016,5208, Cordarrelle,Patterson,WR,min,h,gnb,-0.2,3000
2,2016,4368, Greg,Olsen,TE,car,h,sfo,26.2,5600
2,2016,4407, Martellus,Bennett,TE,nwe,h,mia,25.4,4400
2,2016,4516, Dennis,Pitta,TE,bal,a,cle,22.2,2800
2,2016,4360, Delanie,Walker,TE,ten,a,det,20.3,4500
2,2016,4411, Jacob,Tamme,TE,atl,a,oak,18.5,2900
2,2016,4651, Clive,Walford,TE,oak,h,atl,17,2900
2,2016,4533, Jordan,Cameron,TE,mia,a,nwe,15.9,2800
2,2016,4618, Trey,Burton,TE,phi,a,chi,15.9,2500
2,2016,4572, Vance,McDonald,TE,sfo,a,car,14.5,3000
2,2016,4537, Kyle,Rudolph,TE,min,h,gnb,12.1,3100
2,2016,4573, Jordan,Reed,TE,was,h,dal,12,6800
2,2016,4653, Jesse,James,TE,pit,h,cin,11.9,3400
2,2016,4677, Austin,Hooper,TE,atl,a,oak,11.4,2500
2,2016,4534, Julius,Thomas,TE,jac,a,sdg,11.1,4400
2,2016,4604, Xavier,Grimble,TE,pit,h,cin,10.6,2500
2,2016,4270, Antonio,Gates,TE,sdg,h,jac,10.5,4500
2,2016,4323, Vernon,Davis,TE,was,h,dal,10.1,2600
2,2016,4538, Lance,Kendricks,TE,lar,h,sea,10.1,2900
2,2016,4324, Marcedes,Lewis,TE,jac,a,sdg,9.7,2600
2,2016,4601, Eric,Ebron,TE,det,h,ten,9.3,3500
2,2016,4582, Travis,Kelce,TE,kan,a,hou,8.4,5000
2,2016,4262, Jason,Witten,TE,dal,a,was,8.1,4300
2,2016,4594, Jack,Doyle,TE,ind,a,den,7.7,2500
2,2016,4543, Charles,Clay,TE,buf,h,nyj,7.7,3300
2,2016,4401, Gary,Barnidge,TE,cle,h,bal,7.7,4000
2,2016,4542, Virgil,Green,TE,den,h,ind,7.6,2800
2,2016,4461, Zach,Miller,TE,chi,h,phi,7.3,3000
2,2016,4492, Jimmy,Graham,TE,sea,a,lar,7.2,3200
2,2016,4609, Darren,Fells,TE,ari,h,tam,7.1,2600
2,2016,4437, Jared,Cook,TE,gnb,a,min,7.1,3000
2,2016,4652, Tyler,Kroft,TE,cin,a,pit,6.5,2500
2,2016,4585, Larry,Donnell,TE,nyg,h,nor,6.4,2900
2,2016,4535, Lee,Smith,TE,oak,h,atl,6.4,2500
2,2016,4668, Geoff,Swaim,TE,dal,a,was,4.9,2500
2,2016,4552, Coby,Fleener,TE,nor,a,nyg,4.9,3900
2,2016,4648, Cameron,Brate,TE,tam,a,ari,4.6,2600
2,2016,4629, Richard,Rodgers,TE,gnb,a,min,4.5,2800
2,2016,4551, Dwayne,Allen,TE,ind,a,den,4.5,3600
2,2016,4577, Levine,Toilolo,TE,atl,a,oak,4.1,2500
2,2016,4656, C.J.,Uzomah,TE,cin,a,pit,3.9,2600
2,2016,4679, Stephen,Anderson,TE,hou,h,kan,3.5,2500
2,2016,4602, Austin,Seferian-Jenkins,TE,nyj,a,buf,3.4,2900
2,2016,4636, Crockett,Gillmore,TE,bal,a,cle,3.2,2500
2,2016,4576, Dion,Sims,TE,mia,a,nwe,3.1,2500
2,2016,4670, Will,Tye,TE,nyg,h,nor,3,2900
2,2016,5110, Niles,Paul,TE,was,h,dal,2.6,2500
2,2016,4564, Garrett,Celek,TE,sfo,a,car,2.2,2600
2,2016,4637, Phillip,Supernaw,TE,ten,a,det,1.7,2500
2,2016,4578, Luke,Willson,TE,sea,a,lar,1.6,2700
2,2016,4666, Blake,Bell,TE,sfo,a,car,1.6,2500
2,2016,4592, Ryan,Griffin,TE,hou,h,kan,1.5,2500
2,2016,4450, David,Johnson,TE,pit,h,cin,1.5,2500
2,2016,4327, Anthony,Fasano,TE,ten,a,det,1.1,2500
2,2016,4640, C.J.,Fiedorowicz,TE,hou,h,kan,1.1,2500
2,2016,4391, Clark,Harris,TE,cin,a,pit,0,2500
2,2016,4680, Tyler,Higbee,TE,lar,h,sea,0,2500
2,2016,4513, Logan,Paulsen,TE,chi,h,phi,0,2500
2,2016,4588, Sean,McGrath,TE,sdg,h,jac,0,2500
2,2016,4671, Khari,Lee,TE,det,h,ten,0,2500
2,2016,4554, Rhett,Ellison,TE,min,h,gnb,0,2500
2,2016,4403, Kellen,Davis,TE,nyj,a,buf,0,2500
2,2016,4605, Troy,Niklas,TE,ari,h,tam,0,2500
2,2016,4681, Ross,Travis,TE,kan,a,hou,0,2500
2,2016,4664, James,O'Shaughnessy,TE,kan,a,hou,0,2500
2,2016,4675, Hunter,Henry,TE,sdg,h,jac,0,2500
2,2016,4661, Nick,O'Leary,TE,buf,h,nyj,0,2500
2,2016,4620, Scott,Simonson,TE,car,h,sfo,0,2500
2,2016,4433, John,Phillips,TE,nor,a,nyg,0,2500
2,2016,4642, Demetrius,Harris,TE,kan,a,hou,0,2500
2,2016,4570, Gavin,Escobar,TE,dal,a,was,0,2600
2,2016,4457, Brandon,Myers,TE,tam,a,ari,0,2500
2,2016,4493, Jermaine,Gresham,TE,ari,h,tam,0,2500
2,2016,4482, Ed,Dickson,TE,car,h,sfo,0,2500
2,2016,4593, Brandon,Bostick,TE,nyj,a,buf,0,2500
2,2016,2978, Ryan,Hewitt,TE,cin,a,pit,0,2500
2,2016,4363, Brent,Celek,TE,phi,a,chi,0,2600
2,2016,4626, Erik,Swoope,TE,ind,a,den,0,2500
2,2016,4532, Luke,Stocker,TE,tam,a,ari,0,2500
2,2016,4565, Cory,Harkey,TE,lar,h,sea,0,2500
2,2016,4595, Marqueis,Gray,TE,mia,a,nwe,0,2500
2,2016,4484, Jim,Dray,TE,sfo,a,car,0,2500
2,2016,4590, Brandon,Williams,TE,sea,a,lar,0,2500
2,2016,4650, Maxx,Williams,TE,bal,a,cle,0,2500
2,2016,4561, Orson,Charles,TE,det,h,ten,0,2500
2,2016,4495, Clay,Harbor,TE,det,h,ten,0,2500
2,2016,7001,Arizona Defense,,Def,ari,h,tam,23,3500
2,2016,7010,Denver Defense,,Def,den,h,ind,22,3600
2,2016,7032,Houston Defense,,Def,hou,h,kan,14,3400
2,2016,7005,Carolina Defense,,Def,car,h,sfo,14,3900
2,2016,7020,New York G Defense,,Def,nyg,h,nor,14,2600
2,2016,7017,Minnesota Defense,,Def,min,h,gnb,12,3400
