Away Team,Away Team Score,Away Team Implied Score,Home Team,Home Team Score,Home Team Implied Score,Spread (Relative to Home Team),Actual Spread (Relative to Home Team),Vegas Over/Under,Actual Total Points,Date,Information
New York Giants,24,21.25,Jacksonville Jaguars,25,22.75,1.5,-1,44,49,11-30-2014,"NFL WEEK 13 - Sunday, November 30th"
Cincinnati Bengals,14,20,Tampa Bay Buccaneers,13,24,4,1,44,27,11-30-2014,"NFL WEEK 13 - Sunday, November 30th"
Oakland Raiders,0,18,St. Louis Rams,52,25,-7,-52,43,52,11-30-2014,"NFL WEEK 13 - Sunday, November 30th"
New Orleans Saints,35,24.5,Pittsburgh Steelers,32,28.5,-4,3,53,67,11-30-2014,"NFL WEEK 13 - Sunday, November 30th"
Carolina Panthers,13,19,Minnesota Vikings,31,22,-3,-18,41,44,11-30-2014,"NFL WEEK 13 - Sunday, November 30th"
Arizona Cardinals,18,21.75,Atlanta Falcons,29,23.25,1.5,-11,45,47,11-30-2014,"NFL WEEK 13 - Sunday, November 30th"
New England Patriots,21,27,Green Bay Packers,26,30,-3,-5,57,47,11-30-2014,"NFL WEEK 13 - Sunday, November 30th"
Denver Broncos,29,24,Kansas City Chiefs,16,25,-1,13,49,45,11-30-2014,"NFL WEEK 13 - Sunday, November 30th"
Miami Dolphins,16,18,New York Jets,13,23.5,5.5,3,41.5,29,12-01-2014,"NFL WEEK 13 - Monday, December 1st"
Dallas Cowboys,41,23.5,Chicago Bears,28,27,3.5,13,50.5,69,12-04-2014,"NFL WEEK 14 - Thursday, December 4th"
Baltimore Ravens,28,21,Miami Dolphins,13,24,-3,15,45,41,12-07-2014,"NFL WEEK 14 - Sunday, December 7th"
Pittsburgh Steelers,42,22,Cincinnati Bengals,21,25,-3,21,47,63,12-07-2014,"NFL WEEK 14 - Sunday, December 7th"
Indianapolis Colts,25,23,Cleveland Browns,24,26,3,1,49,49,12-07-2014,"NFL WEEK 14 - Sunday, December 7th"
Houston Texans,27,19.25,Jacksonville Jaguars,13,22.75,3.5,14,42,40,12-07-2014,"NFL WEEK 14 - Sunday, December 7th"
New York Giants,36,22.5,Tennessee Titans,7,22.5,0,29,45,43,12-07-2014,"NFL WEEK 14 - Sunday, December 7th"
Carolina Panthers,41,19.5,New Orleans Saints,10,29,-9.5,31,48.5,51,12-07-2014,"NFL WEEK 14 - Sunday, December 7th"
Tampa Bay Buccaneers,17,16,Detroit Lions,34,25.5,-9.5,-17,41.5,51,12-07-2014,"NFL WEEK 14 - Sunday, December 7th"
St. Louis Rams,24,21.25,Washington Redskins,0,22.75,1.5,24,44,24,12-07-2014,"NFL WEEK 14 - Sunday, December 7th"
New York Jets,24,17.25,Minnesota Vikings,30,22.75,-5.5,-6,40,54,12-07-2014,"NFL WEEK 14 - Sunday, December 7th"
Buffalo Bills,17,19.25,Denver Broncos,24,29.25,-10,-7,48.5,41,12-07-2014,"NFL WEEK 14 - Sunday, December 7th"
Kansas City Chiefs,14,20,Arizona Cardinals,17,20,0,-3,40,31,12-07-2014,"NFL WEEK 14 - Sunday, December 7th"
San Francisco 49ers,13,17,Oakland Raiders,24,24,7,-11,41,37,12-07-2014,"NFL WEEK 14 - Sunday, December 7th"
Seattle Seahawks,24,24.25,Philadelphia Eagles,14,25.25,-1,10,49.5,38,12-07-2014,"NFL WEEK 14 - Sunday, December 7th"
New England Patriots,23,23.75,San Diego Chargers,14,26.75,3,9,50.5,37,12-07-2014,"NFL WEEK 14 - Sunday, December 7th"
Atlanta Falcons,37,22.25,Green Bay Packers,43,33.25,-11,-6,55.5,80,12-08-2014,"NFL WEEK 14 - Monday, December 8th"
Arizona Cardinals,12,19.25,St. Louis Rams,6,21.75,-2.5,6,41,18,12-11-2014,"NFL WEEK 15 - Thursday, December 11th"
New Orleans Saints,31,25.5,Chicago Bears,15,28.5,3,16,54,46,12-15-2014,"NFL WEEK 15 - Monday, December 15th"
Tennessee Titans,13,19,Jacksonville Jaguars,21,22,-3,-8,41,34,12-18-2014,"NFL WEEK 16 - Thursday, December 18th"
San Diego Chargers,38,19.25,San Francisco 49ers,35,21.75,-2.5,3,41,73,12-20-2014,"NFL WEEK 16 - Saturday, December 20th"
Philadelphia Eagles,24,21.25,Washington Redskins,27,29.25,8,-3,50.5,51,12-20-2014,"NFL WEEK 16 - Saturday, December 20th"
Minnesota Vikings,35,17.5,Miami Dolphins,37,24.5,-7,-2,42,72,12-21-2014,"NFL WEEK 16 - Sunday, December 21st"
Green Bay Packers,20,20.25,Tampa Bay Buccaneers,3,30.25,10,17,50.5,23,12-21-2014,"NFL WEEK 16 - Sunday, December 21st"
Detroit Lions,20,19.75,Chicago Bears,14,26.25,6.5,6,46,34,12-21-2014,"NFL WEEK 16 - Sunday, December 21st"
Atlanta Falcons,30,24.5,New Orleans Saints,14,30.5,-6,16,55,44,12-21-2014,"NFL WEEK 16 - Sunday, December 21st"
New England Patriots,17,18.25,New York Jets,16,29.25,11,1,47.5,33,12-21-2014,"NFL WEEK 16 - Sunday, December 21st"
Kansas City Chiefs,12,22.25,Pittsburgh Steelers,20,25.25,-3,-8,47.5,32,12-21-2014,"NFL WEEK 16 - Sunday, December 21st"
Cleveland Browns,13,19,Carolina Panthers,17,22.5,-3.5,-4,41.5,30,12-21-2014,"NFL WEEK 16 - Sunday, December 21st"
Baltimore Ravens,13,18.75,Houston Texans,25,22.75,4,-12,41.5,38,12-21-2014,"NFL WEEK 16 - Sunday, December 21st"
New York Giants,37,19.75,St. Louis Rams,27,25.75,-6,10,45.5,64,12-21-2014,"NFL WEEK 16 - Sunday, December 21st"
Buffalo Bills,24,16.75,Oakland Raiders,26,22.75,6,-2,39.5,50,12-21-2014,"NFL WEEK 16 - Sunday, December 21st"
Indianapolis Colts,7,26.25,Dallas Cowboys,42,29.25,-3,-35,55.5,49,12-21-2014,"NFL WEEK 16 - Sunday, December 21st"
Seattle Seahawks,35,14.75,Arizona Cardinals,6,22.25,7.5,29,37,41,12-21-2014,"NFL WEEK 16 - Sunday, December 21st"
Denver Broncos,28,22.5,Cincinnati Bengals,37,26,3.5,-9,48.5,65,12-22-2014,"NFL WEEK 16 - Monday, December 22nd"
Detroit Lions,20,20,Green Bay Packers,30,27.5,-7.5,-10,47.5,50,12-28-2014,"NFL WEEK 17 - Sunday, December 28th"
Jacksonville Jaguars,17,15.5,Houston Texans,23,25,-9.5,-6,40.5,40,12-28-2014,"NFL WEEK 17 - Sunday, December 28th"
Cincinnati Bengals,17,22.5,Pittsburgh Steelers,27,25.5,-3,-10,48,44,12-28-2014,"NFL WEEK 17 - Sunday, December 28th"
Indianapolis Colts,27,20.5,Tennessee Titans,10,27.5,7,17,48,37,12-28-2014,"NFL WEEK 17 - Sunday, December 28th"
Cleveland Browns,10,16.5,Baltimore Ravens,20,25.5,-9,-10,42,30,12-28-2014,"NFL WEEK 17 - Sunday, December 28th"
Buffalo Bills,17,20.25,New England Patriots,9,23.75,-3.5,8,44,26,12-28-2014,"NFL WEEK 17 - Sunday, December 28th"
New York Jets,37,18,Miami Dolphins,24,24,-6,13,42,61,12-28-2014,"NFL WEEK 17 - Sunday, December 28th"
Carolina Panthers,34,22.25,Atlanta Falcons,3,25.75,-3.5,31,48,37,12-28-2014,"NFL WEEK 17 - Sunday, December 28th"
Chicago Bears,9,18.25,Minnesota Vikings,13,25.25,-7,-4,43.5,22,12-28-2014,"NFL WEEK 17 - Sunday, December 28th"
San Diego Chargers,7,19.75,Kansas City Chiefs,19,22.75,-3,-12,42.5,26,12-28-2014,"NFL WEEK 17 - Sunday, December 28th"
Philadelphia Eagles,34,25.25,New York Giants,26,26.75,-1.5,8,52,60,12-28-2014,"NFL WEEK 17 - Sunday, December 28th"
Dallas Cowboys,44,22.25,Washington Redskins,17,27.25,5,27,49.5,61,12-28-2014,"NFL WEEK 17 - Sunday, December 28th"
New Orleans Saints,23,21.75,Tampa Bay Buccaneers,20,25.25,3.5,3,47,43,12-28-2014,"NFL WEEK 17 - Sunday, December 28th"
St. Louis Rams,6,13.75,Seattle Seahawks,20,27.25,-13.5,-14,41,26,12-28-2014,"NFL WEEK 17 - Sunday, December 28th"
Arizona Cardinals,17,16.5,San Francisco 49ers,20,20.5,-4,-3,37,37,12-28-2014,"NFL WEEK 17 - Sunday, December 28th"
Oakland Raiders,14,17,Denver Broncos,47,31,-14,-33,48,61,12-28-2014,"NFL WEEK 17 - Sunday, December 28th"
Pittsburgh Steelers,21,21.75,New England Patriots,28,28.75,-7,-7,50.5,49,09-10-2015,"NFL WEEK 1 (REGULAR SEASON) - Thursday, September 10th"
Green Bay Packers,31,22.5,Chicago Bears,23,27.5,5,8,50,54,09-13-2015,"NFL WEEK 1 - Sunday, September 13th"
Kansas City Chiefs,27,20.5,Houston Texans,20,21.5,-1,7,42,47,09-13-2015,"NFL WEEK 1 - Sunday, September 13th"
Cleveland Browns,10,19.25,New York Jets,31,21.75,-2.5,-21,41,41,09-13-2015,"NFL WEEK 1 - Sunday, September 13th"
Indianapolis Colts,14,22.25,Buffalo Bills,27,24.75,2.5,-13,47,41,09-13-2015,"NFL WEEK 1 - Sunday, September 13th"
Miami Dolphins,17,20.75,Washington Redskins,10,23.25,2.5,7,44,27,09-13-2015,"NFL WEEK 1 - Sunday, September 13th"
Carolina Panthers,20,19.25,Jacksonville Jaguars,9,23.25,4,11,42.5,29,09-13-2015,"NFL WEEK 1 - Sunday, September 13th"
Seattle Seahawks,31,20,St. Louis Rams,34,23,3,-3,43,65,09-13-2015,"NFL WEEK 1 - Sunday, September 13th"
New Orleans Saints,19,22.25,Arizona Cardinals,31,24.75,-2.5,-12,47,50,09-13-2015,"NFL WEEK 1 - Sunday, September 13th"
Detroit Lions,28,21.75,San Diego Chargers,33,23.75,-2,-5,45.5,61,09-13-2015,"NFL WEEK 1 - Sunday, September 13th"
Tennessee Titans,42,19.5,Tampa Bay Buccaneers,14,22.5,-3,28,42,56,09-13-2015,"NFL WEEK 1 - Sunday, September 13th"
Cincinnati Bengals,33,20.5,Oakland Raiders,13,23.5,3,20,44,46,09-13-2015,"NFL WEEK 1 - Sunday, September 13th"
Baltimore Ravens,13,24,Denver Broncos,19,28,-4,-6,52,32,09-13-2015,"NFL WEEK 1 - Sunday, September 13th"
New York Giants,26,21.75,Dallas Cowboys,27,27.75,-6,-1,49.5,53,09-13-2015,"NFL WEEK 1 - Sunday, September 13th"
Philadelphia Eagles,24,26,Atlanta Falcons,26,27,1,-2,53,50,09-14-2015,"NFL WEEK 1 - Monday, September 14th"
Minnesota Vikings,3,18.75,San Francisco 49ers,20,22.25,-3.5,-17,41,23,09-14-2015,"NFL WEEK 1 - Monday, September 14th"
Denver Broncos,31,22.25,Kansas City Chiefs,24,23.75,-1.5,7,46,55,09-17-2015,"NFL WEEK 2 - Thursday, September 17th"
Houston Texans,17,18.75,Carolina Panthers,24,22.25,-3.5,-7,41,41,09-20-2015,"NFL WEEK 2 - Sunday, September 20th"
Tampa Bay Buccaneers,26,19,New Orleans Saints,19,29.5,-10.5,7,48.5,45,09-20-2015,"NFL WEEK 2 - Sunday, September 20th"
San Francisco 49ers,18,18.75,Pittsburgh Steelers,43,25.25,-6.5,-25,44,61,09-20-2015,"NFL WEEK 2 - Sunday, September 20th"
Detroit Lions,16,20.5,Minnesota Vikings,26,23.5,-3,-10,44,42,09-20-2015,"NFL WEEK 2 - Sunday, September 20th"
New England Patriots,40,22.25,Buffalo Bills,32,23.75,1.5,8,46,72,09-20-2015,"NFL WEEK 2 - Sunday, September 20th"
Arizona Cardinals,48,21.5,Chicago Bears,23,23.5,2,25,45,71,09-20-2015,"NFL WEEK 2 - Sunday, September 20th"
Tennessee Titans,14,18.75,Cleveland Browns,28,22.75,-4,-14,41.5,42,09-20-2015,"NFL WEEK 2 - Sunday, September 20th"
San Diego Chargers,19,21,Cincinnati Bengals,24,24.5,-3.5,-5,45.5,43,09-20-2015,"NFL WEEK 2 - Sunday, September 20th"
St. Louis Rams,10,19.25,Washington Redskins,24,22.25,3,-14,41.5,34,09-20-2015,"NFL WEEK 2 - Sunday, September 20th"
Atlanta Falcons,24,24.5,New York Giants,20,26.5,-2,4,51,44,09-20-2015,"NFL WEEK 2 - Sunday, September 20th"
Baltimore Ravens,33,18.75,Oakland Raiders,37,24.75,6,-4,43.5,70,09-20-2015,"NFL WEEK 2 - Sunday, September 20th"
Miami Dolphins,20,18.75,Jacksonville Jaguars,23,22.75,4,-3,41.5,43,09-20-2015,"NFL WEEK 2 - Sunday, September 20th"
Dallas Cowboys,20,25,Philadelphia Eagles,10,30,-5,10,55,30,09-20-2015,"NFL WEEK 2 - Sunday, September 20th"
Seattle Seahawks,17,22.25,Green Bay Packers,27,25.75,-3.5,-10,48,44,09-20-2015,"NFL WEEK 2 - Sunday, September 20th"
New York Jets,20,20.25,Indianapolis Colts,7,26.25,-6,13,46.5,27,09-21-2015,"NFL WEEK 2 - Monday, September 21st"
Washington Redskins,21,20.5,New York Giants,32,24.5,-4,-11,45,53,09-24-2015,"NFL WEEK 3 - Thursday, September 24th"
Pittsburgh Steelers,12,22.75,St. Louis Rams,6,25.25,2.5,6,48,18,09-27-2015,"NFL WEEK 3 - Sunday, September 27th"
San Diego Chargers,14,22.25,Minnesota Vikings,31,23.25,-1,-17,45.5,45,09-27-2015,"NFL WEEK 3 - Sunday, September 27th"
Tampa Bay Buccaneers,9,17.5,Houston Texans,19,24,-6.5,-10,41.5,28,09-27-2015,"NFL WEEK 3 - Sunday, September 27th"
Philadelphia Eagles,24,23,New York Jets,17,25,-2,7,48,41,09-27-2015,"NFL WEEK 3 - Sunday, September 27th"
New Orleans Saints,22,20.25,Carolina Panthers,27,23.75,-3.5,-5,44,49,09-27-2015,"NFL WEEK 3 - Sunday, September 27th"
Jacksonville Jaguars,17,16.75,New England Patriots,51,30.75,-14,-34,47.5,68,09-27-2015,"NFL WEEK 3 - Sunday, September 27th"
Cincinnati Bengals,28,20.75,Baltimore Ravens,24,23.25,-2.5,4,44,52,09-27-2015,"NFL WEEK 3 - Sunday, September 27th"
Oakland Raiders,27,19,Cleveland Browns,20,23.5,-4.5,7,42.5,47,09-27-2015,"NFL WEEK 3 - Sunday, September 27th"
Indianapolis Colts,35,20,Tennessee Titans,33,25.5,5.5,2,45.5,68,09-27-2015,"NFL WEEK 3 - Sunday, September 27th"
Atlanta Falcons,39,21.25,Dallas Cowboys,28,22.75,1.5,11,44,67,09-27-2015,"NFL WEEK 3 - Sunday, September 27th"
San Francisco 49ers,7,19,Arizona Cardinals,47,25.5,-6.5,-40,44.5,54,09-27-2015,"NFL WEEK 3 - Sunday, September 27th"
Chicago Bears,0,15,Seattle Seahawks,26,30,-15,-26,45,26,09-27-2015,"NFL WEEK 3 - Sunday, September 27th"
Buffalo Bills,41,20.5,Miami Dolphins,14,23,-2.5,27,43.5,55,09-27-2015,"NFL WEEK 3 - Sunday, September 27th"
Denver Broncos,24,20.75,Detroit Lions,12,23.75,3,12,44.5,36,09-27-2015,"NFL WEEK 3 - Sunday, September 27th"
Kansas City Chiefs,28,20.75,Green Bay Packers,38,27.25,-6.5,-10,48,66,09-28-2015,"NFL WEEK 3 - Monday, September 28th"
Baltimore Ravens,23,20.5,Pittsburgh Steelers,20,23,2.5,3,43.5,43,10-01-2015,"NFL WEEK 4 - Thursday, October 1st"
New York Jets,27,20,Miami Dolphins,14,21,1,13,41,41,10-04-2015,"NFL WEEK 4 - Sunday, October 4th (BYES: NE, TEN)"
Jacksonville Jaguars,13,19.25,Indianapolis Colts,16,28.25,-9,-3,47.5,29,10-04-2015,"NFL WEEK 4 - Sunday, October 4th (BYES: NE, TEN)"
Houston Texans,21,19.5,Atlanta Falcons,48,25.5,-6,-27,45,69,10-04-2015,"NFL WEEK 4 - Sunday, October 4th (BYES: NE, TEN)"
Carolina Panthers,37,18.25,Tampa Bay Buccaneers,23,21.75,3.5,14,40,60,10-04-2015,"NFL WEEK 4 - Sunday, October 4th (BYES: NE, TEN)"
New York Giants,24,21,Buffalo Bills,10,27,-6,14,48,34,10-04-2015,"NFL WEEK 4 - Sunday, October 4th (BYES: NE, TEN)"
Oakland Raiders,20,21,Chicago Bears,22,23,2,-2,44,42,10-04-2015,"NFL WEEK 4 - Sunday, October 4th (BYES: NE, TEN)"
Philadelphia Eagles,20,22,Washington Redskins,23,25,3,-3,47,43,10-04-2015,"NFL WEEK 4 - Sunday, October 4th (BYES: NE, TEN)"
Kansas City Chiefs,21,20,Cincinnati Bengals,36,24.5,-4.5,-15,44.5,57,10-04-2015,"NFL WEEK 4 - Sunday, October 4th (BYES: NE, TEN)"
Cleveland Browns,27,17.5,San Diego Chargers,30,27.5,-10,-3,45,57,10-04-2015,"NFL WEEK 4 - Sunday, October 4th (BYES: NE, TEN)"
Green Bay Packers,17,20.25,San Francisco 49ers,3,27.25,7,14,47.5,20,10-04-2015,"NFL WEEK 4 - Sunday, October 4th (BYES: NE, TEN)"
Minnesota Vikings,20,19,Denver Broncos,23,26,-7,-3,45,43,10-04-2015,"NFL WEEK 4 - Sunday, October 4th (BYES: NE, TEN)"
St. Louis Rams,24,18.75,Arizona Cardinals,22,25.25,-6.5,2,44,46,10-04-2015,"NFL WEEK 4 - Sunday, October 4th (BYES: NE, TEN)"
Dallas Cowboys,20,22,New Orleans Saints,26,25,-3,-6,47,46,10-04-2015,"NFL WEEK 4 - Sunday, October 4th (BYES: NE, TEN)"
Detroit Lions,10,17,Seattle Seahawks,13,26,-9,-3,43,23,10-05-2015,"NFL WEEK 4 - Monday, October 5th"
Indianapolis Colts,27,22.5,Houston Texans,20,22.5,0,7,45,47,10-08-2015,"NFL WEEK 5 - Thursday, October 8th"
Jacksonville Jaguars,31,20.25,Tampa Bay Buccaneers,38,23.25,-3,-7,43.5,69,10-11-2015,"NFL WEEK 5 - Sunday, October 11th (BYES: CAR, MIA, MIN, NYJ)"
Buffalo Bills,14,20.25,Tennessee Titans,13,24.25,4,1,44.5,27,10-11-2015,"NFL WEEK 5 - Sunday, October 11th (BYES: CAR, MIA, MIN, NYJ)"
Cleveland Browns,33,18.75,Baltimore Ravens,30,25.25,-6.5,3,44,63,10-11-2015,"NFL WEEK 5 - Sunday, October 11th (BYES: CAR, MIA, MIN, NYJ)"
Washington Redskins,19,19.5,Atlanta Falcons,25,27.5,-8,-6,47,44,10-11-2015,"NFL WEEK 5 - Sunday, October 11th (BYES: CAR, MIA, MIN, NYJ)"
Chicago Bears,18,18.25,Kansas City Chiefs,17,28.25,-10,1,46.5,35,10-11-2015,"NFL WEEK 5 - Sunday, October 11th (BYES: CAR, MIA, MIN, NYJ)"
New Orleans Saints,17,22,Philadelphia Eagles,39,26.5,-4.5,-22,48.5,56,10-11-2015,"NFL WEEK 5 - Sunday, October 11th (BYES: CAR, MIA, MIN, NYJ)"
St. Louis Rams,10,18.5,Green Bay Packers,24,29,-10.5,-14,47.5,34,10-11-2015,"NFL WEEK 5 - Sunday, October 11th (BYES: CAR, MIA, MIN, NYJ)"
Seattle Seahawks,24,20.5,Cincinnati Bengals,27,23.5,-3,-3,44,51,10-11-2015,"NFL WEEK 5 - Sunday, October 11th (BYES: CAR, MIA, MIN, NYJ)"
Arizona Cardinals,42,20.5,Detroit Lions,17,23.5,3,25,44,59,10-11-2015,"NFL WEEK 5 - Sunday, October 11th (BYES: CAR, MIA, MIN, NYJ)"
New England Patriots,30,21,Dallas Cowboys,6,28,7,24,49,36,10-11-2015,"NFL WEEK 5 - Sunday, October 11th (BYES: CAR, MIA, MIN, NYJ)"
Denver Broncos,16,19.75,Oakland Raiders,10,25.25,5.5,6,45,26,10-11-2015,"NFL WEEK 5 - Sunday, October 11th (BYES: CAR, MIA, MIN, NYJ)"
San Francisco 49ers,27,18,New York Giants,30,25,-7,-3,43,57,10-11-2015,"NFL WEEK 5 - Sunday, October 11th (BYES: CAR, MIA, MIN, NYJ)"
Pittsburgh Steelers,24,20.5,San Diego Chargers,20,24,-3.5,4,44.5,44,10-12-2015,"NFL WEEK 5 - Monday, October 12th"
Atlanta Falcons,21,24.25,New Orleans Saints,31,26.75,2.5,-10,51,52,10-15-2015,"NFL WEEK 6 - Thursday, October 15th"
Denver Broncos,26,18.25,Cleveland Browns,23,24.25,6,3,42.5,49,10-18-2015,"NFL WEEK 6 - Sunday, October 18th (BYES: DAL, OAK, STL, TB)"
Cincinnati Bengals,34,22.75,Buffalo Bills,21,22.75,0,13,45.5,55,10-18-2015,"NFL WEEK 6 - Sunday, October 18th (BYES: DAL, OAK, STL, TB)"
Kansas City Chiefs,10,20.75,Minnesota Vikings,16,23.75,-3,-6,44.5,26,10-18-2015,"NFL WEEK 6 - Sunday, October 18th (BYES: DAL, OAK, STL, TB)"
Houston Texans,31,20.75,Jacksonville Jaguars,20,22.25,1.5,11,43,51,10-18-2015,"NFL WEEK 6 - Sunday, October 18th (BYES: DAL, OAK, STL, TB)"
Chicago Bears,34,20.25,Detroit Lions,37,23.75,-3.5,-3,44,71,10-18-2015,"NFL WEEK 6 - Sunday, October 18th (BYES: DAL, OAK, STL, TB)"
Washington Redskins,20,18,New York Jets,34,23.5,-5.5,-14,41.5,54,10-18-2015,"NFL WEEK 6 - Sunday, October 18th (BYES: DAL, OAK, STL, TB)"
Arizona Cardinals,13,20.75,Pittsburgh Steelers,25,23.75,3,-12,44.5,38,10-18-2015,"NFL WEEK 6 - Sunday, October 18th (BYES: DAL, OAK, STL, TB)"
Miami Dolphins,38,22.25,Tennessee Titans,10,23.25,-1,28,45.5,48,10-18-2015,"NFL WEEK 6 - Sunday, October 18th (BYES: DAL, OAK, STL, TB)"
Carolina Panthers,27,17.5,Seattle Seahawks,23,24,-6.5,4,41.5,50,10-18-2015,"NFL WEEK 6 - Sunday, October 18th (BYES: DAL, OAK, STL, TB)"
San Diego Chargers,20,20.25,Green Bay Packers,27,29.75,-9.5,-7,50,47,10-18-2015,"NFL WEEK 6 - Sunday, October 18th (BYES: DAL, OAK, STL, TB)"
Baltimore Ravens,20,20.25,San Francisco 49ers,25,23.25,3,-5,43.5,45,10-18-2015,"NFL WEEK 6 - Sunday, October 18th (BYES: DAL, OAK, STL, TB)"
New England Patriots,34,23.75,Indianapolis Colts,27,30.75,7,7,54.5,61,10-18-2015,"NFL WEEK 6 - Sunday, October 18th (BYES: DAL, OAK, STL, TB)"
New York Giants,7,22.25,Philadelphia Eagles,27,26.75,-4.5,-20,49,34,10-19-2015,"NFL WEEK 6 - Monday, October 19th"
Seattle Seahawks,20,18.5,San Francisco 49ers,3,22.5,4,17,41,23,10-22-2015,"NFL WEEK 7 - Thursday, October 22nd"
Buffalo Bills,31,18.25,Jacksonville Jaguars,34,24.25,6,-3,42.5,65,10-25-2015,"NFL WEEK 7 - Sunday, October 25th (BYES: CHI, CIN, DEN, GB)"
Cleveland Browns,6,18.5,St. Louis Rams,24,24,-5.5,-18,42.5,30,10-25-2015,"NFL WEEK 7 - Sunday, October 25th (BYES: CHI, CIN, DEN, GB)"
Pittsburgh Steelers,13,20.75,Kansas City Chiefs,23,23.25,-2.5,-10,44,36,10-25-2015,"NFL WEEK 7 - Sunday, October 25th (BYES: CHI, CIN, DEN, GB)"
Houston Texans,26,18.75,Miami Dolphins,44,24.25,-5.5,-18,43,70,10-25-2015,"NFL WEEK 7 - Sunday, October 25th (BYES: CHI, CIN, DEN, GB)"
New York Jets,23,19.75,New England Patriots,30,29.25,-9.5,-7,49,53,10-25-2015,"NFL WEEK 7 - Sunday, October 25th (BYES: CHI, CIN, DEN, GB)"
Minnesota Vikings,28,21.5,Detroit Lions,19,22.5,1,9,44,47,10-25-2015,"NFL WEEK 7 - Sunday, October 25th (BYES: CHI, CIN, DEN, GB)"
Atlanta Falcons,10,21.25,Tennessee Titans,7,26.75,5.5,3,48,17,10-25-2015,"NFL WEEK 7 - Sunday, October 25th (BYES: CHI, CIN, DEN, GB)"
Tampa Bay Buccaneers,30,20.75,Washington Redskins,31,24.75,-4,-1,45.5,61,10-25-2015,"NFL WEEK 7 - Sunday, October 25th (BYES: CHI, CIN, DEN, GB)"
New Orleans Saints,27,23.5,Indianapolis Colts,21,29,-5.5,6,52.5,48,10-25-2015,"NFL WEEK 7 - Sunday, October 25th (BYES: CHI, CIN, DEN, GB)"
Oakland Raiders,37,20.75,San Diego Chargers,29,26.25,-5.5,8,47,66,10-25-2015,"NFL WEEK 7 - Sunday, October 25th (BYES: CHI, CIN, DEN, GB)"
Dallas Cowboys,20,19.75,New York Giants,27,25.75,-6,-7,45.5,47,10-25-2015,"NFL WEEK 7 - Sunday, October 25th (BYES: CHI, CIN, DEN, GB)"
Philadelphia Eagles,16,21.75,Carolina Panthers,27,25.25,-3.5,-11,47,43,10-25-2015,"NFL WEEK 7 - Sunday, October 25th (BYES: CHI, CIN, DEN, GB)"
Baltimore Ravens,18,21,Arizona Cardinals,26,28,-7,-8,49,44,10-26-2015,"NFL WEEK 7 - Monday, October 26th"
Miami Dolphins,7,21.75,New England Patriots,36,29.75,-8,-29,51.5,43,10-29-2015,"NFL WEEK 8 - Thursday, October 29th"
Detroit Lions,10,21.75,Kansas City Chiefs,45,25.25,-3.5,-35,47,55,11-01-2015,"NFL WEEK 8 - Sunday, November 1st (BYES: BUF, JAC, PHI, WAS)"
Minnesota Vikings,23,20.75,Chicago Bears,20,21.75,1,3,42.5,43,11-01-2015,"NFL WEEK 8 - Sunday, November 1st (BYES: BUF, JAC, PHI, WAS)"
Tampa Bay Buccaneers,23,20.25,Atlanta Falcons,20,27.75,-7.5,3,48,43,11-01-2015,"NFL WEEK 8 - Sunday, November 1st (BYES: BUF, JAC, PHI, WAS)"
New York Giants,49,22.75,New Orleans Saints,52,26.25,-3.5,-3,49,101,11-01-2015,"NFL WEEK 8 - Sunday, November 1st (BYES: BUF, JAC, PHI, WAS)"
San Francisco 49ers,6,15.75,St. Louis Rams,27,23.25,-7.5,-21,39,33,11-01-2015,"NFL WEEK 8 - Sunday, November 1st (BYES: BUF, JAC, PHI, WAS)"
Arizona Cardinals,34,20.5,Cleveland Browns,20,25.5,5,14,46,54,11-01-2015,"NFL WEEK 8 - Sunday, November 1st (BYES: BUF, JAC, PHI, WAS)"
Cincinnati Bengals,16,22.75,Pittsburgh Steelers,10,25.75,3,6,48.5,26,11-01-2015,"NFL WEEK 8 - Sunday, November 1st (BYES: BUF, JAC, PHI, WAS)"
San Diego Chargers,26,22.75,Baltimore Ravens,29,27.25,-4.5,-3,50,55,11-01-2015,"NFL WEEK 8 - Sunday, November 1st (BYES: BUF, JAC, PHI, WAS)"
Tennessee Titans,6,19.5,Houston Texans,20,24,-4.5,-14,43.5,26,11-01-2015,"NFL WEEK 8 - Sunday, November 1st (BYES: BUF, JAC, PHI, WAS)"
New York Jets,20,21.5,Oakland Raiders,34,23,1.5,-14,44.5,54,11-01-2015,"NFL WEEK 8 - Sunday, November 1st (BYES: BUF, JAC, PHI, WAS)"
Seattle Seahawks,13,17.5,Dallas Cowboys,12,22.5,5,1,40,25,11-01-2015,"NFL WEEK 8 - Sunday, November 1st (BYES: BUF, JAC, PHI, WAS)"
Green Bay Packers,10,21.5,Denver Broncos,29,21.5,0,-19,43,39,11-01-2015,"NFL WEEK 8 - Sunday, November 1st (BYES: BUF, JAC, PHI, WAS)"
Indianapolis Colts,26,19.75,Carolina Panthers,29,26.25,-6.5,-3,46,55,11-02-2015,"NFL WEEK 8 - Monday, November 2nd"
Cleveland Browns,10,18.5,Cincinnati Bengals,31,29,-10.5,-21,47.5,41,11-05-2015,"NFL WEEK 9 - Thursday, November 5th"
Oakland Raiders,35,20.25,Pittsburgh Steelers,38,27.25,-7,-3,47.5,73,11-08-2015,"NFL WEEK 9 - Sunday, November 8th (BYES: AZ, BAL, DET, HOU, KAN, SEA)"
